,ec5_uuid,created_at,Collection Time,uploaded_at,title,2_What_is_your_name,Site,Sub-site,lat_3_Location,long_3_Location,accuracy_3_Location,UTM_Northing_3_Location,UTM_Easting_3_Location,UTM_Zone_3_Location,4_Date,5_Time,6_Number_of_squirrel,7_Which_species,8_Any_predators_pres,9_Other_predators,10_What_are_the_beha,11_Other_behaviors,12_Audio_file_name,Date of Annotation (MM DD YYYY),Date of Note Addition (MM/DD/YYYY),"Quality of Recording (Poor, Good)",Comments
608,8f54d820-e587-11eb-8ef7-93f0e35e818e,2021-07-15T16:13:15.298Z,Epicollect,2021-07-15T16:17:15.000Z,8f54d820-e587-11eb-8ef7-93f0e35e818e,Anchita Sharma,Chandigarh,,30.36409,76.787348,20.0,3360485.0,671766.0,43R,24/06/2021,6:24,0:00,Funambulus pennanti,,,,,AS-04-24062021-062449.wav,,,Poor,
609,3be52230-e587-11eb-8ef7-93f0e35e818e,2021-07-15T16:10:55.315Z,Epicollect,2021-07-15T16:13:12.000Z,3be52230-e587-11eb-8ef7-93f0e35e818e,Anchita Sharma,Chandigarh,,30.364902,76.789025,14.0,3360577.0,671926.0,43R,27/06/2021,6:28,0:00,Funambulus pennanti,Dogs,,Looking at a predator,,AS-12-27062021-062817.wav,,,Poor,
610,a57022a0-e586-11eb-8ef7-93f0e35e818e,2021-07-15T16:06:42.891Z,Epicollect,2021-07-15T16:10:34.000Z,a57022a0-e586-11eb-8ef7-93f0e35e818e,Anchita Sharma,Chandigarh,,30.353694,76.82562,54.0,3359391.0,675463.0,43R,01/07/2021,9:03,0:00,Funambulus pennanti,None of the above,,None of the above,Wasn't visible,AS-18-01072021-090345.wav,,,Poor,
611,0da2bf00-e586-11eb-8ef7-93f0e35e818e,2021-07-15T16:02:28.209Z,Epicollect,2021-07-15T16:06:40.000Z,0da2bf00-e586-11eb-8ef7-93f0e35e818e,Anchita Sharma,Chandigarh,,30.364071,76.787373,56.0,3360483.0,671768.0,43R,21/08/2021,11:58,0:00,Funambulus pennanti,Dogs,,Tail flicking,,AS-24-21-082021-115726.wav,,,Poor,
612,85cf2b90-e585-11eb-b0e4-353dcf520e7e,2021-07-15T15:58:40.329Z,Epicollect,2021-07-15T16:00:31.000Z,85cf2b90-e585-11eb-b0e4-353dcf520e7e,Anchita Sharma,Chandigarh,,30.364071,76.787374,52.0,3360483.0,671769.0,43R,21/08/2021,11:54,0:00,Funambulus pennanti,Dogs,,Tail flicking,,AS-23-21082021-115348.wav,,,Poor,
613,0d2f3220-e585-11eb-b0e4-353dcf520e7e,2021-07-15T15:55:17.954Z,Epicollect,2021-07-15T15:58:37.000Z,0d2f3220-e585-11eb-b0e4-353dcf520e7e,Anchita Sharma,Chandigarh,,30.364072,76.787369,68.0,3360483.0,671768.0,43R,21/08/2021,11:50,0:00,Funambulus pennanti,Dogs,,Tail flicking,,AS-22-21082021-115041.wav,,,Poor,
614,addda540-e584-11eb-b0e4-353dcf520e7e,2021-07-15T15:52:38.037Z,Epicollect,2021-07-15T15:55:15.000Z,addda540-e584-11eb-b0e4-353dcf520e7e,Anupama Devi,Kodaikanal,,10.228889,77.480836,12.0,1131764.0,771776.0,43P,30/07/2021,8:34,0:00,Funambulus palmarum,Dogs,,Don’t know,,AD_03_30072021_083400.wav,,,Poor,
615,46777610-e584-11eb-b0e4-353dcf520e7e,2021-07-15T15:49:44.561Z,Epicollect,2021-07-15T15:52:23.000Z,46777610-e584-11eb-b0e4-353dcf520e7e,Aravind P S,Malappuram,,11.179716,76.12638,5.0,1236085.0,622982.0,43P,25/12/2020,9:16,0:00,Funambulus tristriatus,Didn't see,,None of the above,Looking at the ground from the tree. Couldn't find any other animals around,APS-02-25122020-091713.wav,,,Poor,
616,b04c77d0-e583-11eb-b0e4-353dcf520e7e,2021-07-15T15:45:32.622Z,Epicollect,2021-07-15T15:49:41.000Z,b04c77d0-e583-11eb-b0e4-353dcf520e7e,Aravind P S,Kodaikanal,,10.231599,77.490475,7.0,1132072.0,772830.0,43P,20/07/2021,15:32,0:00,Funambulus palmarum,Didn't see,,Don’t know,,APS_01_20072021-152852.wav,,,Poor,
617,33bf65b0-e583-11eb-b0e4-353dcf520e7e,2021-07-15T15:42:03.659Z,Epicollect,2021-07-15T15:45:29.000Z,33bf65b0-e583-11eb-b0e4-353dcf520e7e,Aravind P S,Kodaikanal,,10.232224,77.479715,4.0,1132132.0,771650.0,43P,26/07/2021,8:05,0:00,Funambulus palmarum,Didn't see,,Chasing another squirrel,,APS-03-26072021-080533.wav,,,Poor,
618,be9ad760-e582-11eb-b0e4-353dcf520e7e,2021-07-15T15:38:47.126Z,Epicollect,2021-07-15T15:41:34.000Z,be9ad760-e582-11eb-b0e4-353dcf520e7e,Aravind P S,Kodaikanal,,10.231083,77.487009,7.0,1132012.0,772450.0,43P,26/07/2021,7:16,0:00,Funambulus palmarum,Didn't see,,Don’t know,,APS-01-26072021-071214.wav,,,Poor,
619,5692e9f0-e582-11eb-b0e4-353dcf520e7e,2021-07-15T15:35:52.592Z,Epicollect,2021-07-15T15:38:45.000Z,5692e9f0-e582-11eb-b0e4-353dcf520e7e,Aravind P S,Kodaikanal,,10.24263,77.488546,4.0,1133291.0,772609.0,43P,10/08/2021,16:05,0:00,Funambulus palmarum,Dogs,,Tail flicking,,APS-10082021-160329.wav,,,Poor,
620,5780e8e0-e581-11eb-b0e4-353dcf520e7e,2021-07-15T15:28:44.654Z,Epicollect,2021-07-15T15:35:50.000Z,5780e8e0-e581-11eb-b0e4-353dcf520e7e,Aravind P S,Kodaikanal,,10.273236,77.452397,5.0,1136648.0,768621.0,43P,12/08/2021,12:54,0:00,Funambulus palmarum,Didn't see,,Don’t know,,APS-03-12082021-124819.wav,,,Poor,
621,e7589950-e580-11eb-ac8f-79e94d71c55e,2021-07-15T15:25:36.485Z,Epicollect,2021-07-15T15:28:10.000Z,e7589950-e580-11eb-ac8f-79e94d71c55e,Dilshad K,Malappuram,,11.154169,76.084871,3.0,1233243.0,618460.0,43P,09/07/2021,6:26,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,DK-11-20210709-062118.wav,,,Poor,
622,6efc3890-e580-11eb-ac8f-79e94d71c55e,2021-07-15T15:22:14.553Z,Epicollect,2021-07-15T15:26:14.000Z,6efc3890-e580-11eb-ac8f-79e94d71c55e,Elika,New Delhi,,28.642763,77.321789,45.0,3170612.0,726949.0,43R,02/01/2021,16:03,0:00,Funambulus pennanti,Raptors,,None of the above,"Patrolling balcony, looking below at other squirrels also chattering",EG-01-02012021-160349.wav,,,Poor,
623,1cc7e8d0-e580-11eb-ac8f-79e94d71c55e,2021-07-15T15:19:56.637Z,Epicollect,2021-07-15T15:22:52.000Z,1cc7e8d0-e580-11eb-ac8f-79e94d71c55e,Elika,New Delhi,,28.64286,77.322081,14.0,3170624.0,726977.0,43R,14/12/2020,15:20,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,EG-01-14122020-152122.wav,,,Poor,
624,6f3fedc0-e57f-11eb-ac8f-79e94d71c55e,2021-07-15T15:15:05.500Z,Epicollect,2021-07-15T15:18:59.000Z,6f3fedc0-e57f-11eb-ac8f-79e94d71c55e,Elika,New Delhi,,28.642856,77.322087,15.0,3170623.0,726978.0,43R,17/12/2020,10:30,0:00,Funambulus pennanti,Didn't see,,None of the above,"Finding food, eating, staring at me, running. Could hear crow sounds before audio start.",EG-01-17122020-102913.wav,,,Poor,
625,3e4bff20-e57e-11eb-b0e4-353dcf520e7e,2021-07-15T15:06:33.875Z,Epicollect,2021-07-15T15:28:42.000Z,3e4bff20-e57e-11eb-b0e4-353dcf520e7e,Elika,New Delhi,,28.643092,77.322119,24.0,3170649.0,726980.0,43R,21/01/2021,14:01,0:00,Funambulus pennanti,Didn't see,,"Tail flicking, Chasing another squirrel",,EG-01-21012021-140129.wav,,,Poor,
626,464f8b70-e573-11eb-ac8f-79e94d71c55e,2021-07-15T13:48:02.855Z,Epicollect,2021-07-15T15:15:43.000Z,464f8b70-e573-11eb-ac8f-79e94d71c55e,Elika,New Delhi,,28.642758,77.322139,14.0,3170612.0,726983.0,43R,22/01/2021,14:45,0:00,Funambulus pennanti,Didn't see,,None of the above,"Sitting almost stationary on a thin branch, staring down intently. The recording stops (because another squirrel somewhere started chirping) but this went on for over 10minutes.",EG-01-22012021-144659.wav,,,Poor,
627,cda1fd70-e572-11eb-ac8f-79e94d71c55e,2021-07-15T13:44:40.391Z,Epicollect,2021-07-15T13:48:40.000Z,cda1fd70-e572-11eb-ac8f-79e94d71c55e,Elika,New Delhi,,28.642799,77.322091,20.0,3170617.0,726978.0,43R,24/12/2020,11:18,0:00,Funambulus pennanti,"Dogs, Raptors",,None of the above,Even paced sounds of primary squirrel were heard for at least 3 min before recording,EG-01-24122020-111843.wav,,,Poor,
628,4c7a5490-e572-11eb-ac8f-79e94d71c55e,2021-07-15T13:41:03.705Z,Epicollect,2021-07-15T13:45:18.000Z,4c7a5490-e572-11eb-ac8f-79e94d71c55e,Elika,New Delhi,,28.642761,77.322098,23.0,3170613.0,726979.0,43R,31/12/2020,10:02,0:00,Funambulus pennanti,Didn't see,,None of the above,Slowly going up one branch after another as if searching for something (dog can be heard faintly in background but it wasn't on site),EG-01-31122020-100200.wav,,,Poor,
629,7c3a3f70-02c5-41e8-9c85-58c138b0fa1e,2021-07-15T13:39:07.392Z,Epicollect,2021-07-15T13:39:13.000Z,7c3a3f70-02c5-41e8-9c85-58c138b0fa1e,Elika,New Delhi,,28.642791,77.321853,600.0,3170616.0,726955.0,43R,24/12/2020,11:19,0:00,Funambulus pennanti,"Raptors, Dogs",,Don’t know,,EG-02-24122020-111843.wav,,,Poor,
630,b85ac941-059e-4169-9263-0aeedb3d2a6b,2021-07-15T13:37:30.845Z,Epicollect,2021-07-15T13:37:36.000Z,b85ac941-059e-4169-9263-0aeedb3d2a6b,Elika,New Delhi,,28.6428,77.32211,15.0,3170617.0,726980.0,43R,31/12/2020,15:20,0:00,Funambulus pennanti,Didn't see,,Chasing another squirrel,,EG-02-31122020-152126.wav,,,Poor,
631,ac1c19c0-e571-11eb-ac8f-79e94d71c55e,2021-07-15T13:36:34.652Z,Epicollect,2021-07-15T13:41:41.000Z,ac1c19c0-e571-11eb-ac8f-79e94d71c55e,Elika,New Delhi,,28.642997,77.321995,18.0,3170639.0,726968.0,43R,21/01/2021,14:18,0:00,Funambulus pennanti,Dogs,,Don’t know,,EG-03-21012021-141818.wav,,,Poor,
632,08b64e86-2130-40f2-83e6-48262fdb66e2,2021-07-15T13:35:48.730Z,Epicollect,2021-07-15T13:35:54.000Z,08b64e86-2130-40f2-83e6-48262fdb66e2,Elika,New Delhi,,28.642144,77.319756,15.0,3170540.0,726751.0,43R,23/01/2021,15:49,0:00,Funambulus pennanti,Didn't see,,Don’t know,,EG-03-23012021-154926.wav,,,Poor,
633,692bdec0-e571-11eb-ac8f-79e94d71c55e,2021-07-15T13:34:42.348Z,Epicollect,2021-07-15T13:37:13.000Z,692bdec0-e571-11eb-ac8f-79e94d71c55e,Elika,New Delhi,,28.643184,77.322212,500.0,3170660.0,726989.0,43R,24/12/2020,16:01,0:00,Funambulus pennanti,None of the above,None,None of the above,Looking at another squirrel. Not chasing but telling it to leave the food area.,EG-03-24122020-155636.wav,,,Poor,
634,c059836f-e53f-4355-8f03-81992dbecb65,2021-07-15T13:33:06.120Z,Epicollect,2021-07-15T13:33:12.000Z,c059836f-e53f-4355-8f03-81992dbecb65,Elika,New Delhi,,28.642201,77.320163,23.0,3170547.0,726791.0,43R,23/01/2021,15:53,0:00,Funambulus pennanti,Didn't see,,Don’t know,,EG-04-23012021-155348.wav,,,Poor,
635,a3b704c2-7874-41a8-af67-b25ff77fc8ee,2021-07-15T13:29:18.913Z,Epicollect,2021-07-15T13:29:26.000Z,a3b704c2-7874-41a8-af67-b25ff77fc8ee,Elika,New Delhi,,28.642544,77.322092,44.0,3170589.0,726979.0,43R,21/01/2021,14:40,,Funambulus pennanti,Didn't see,,Don’t know,,EG-06-21012021-143959.wav,,,Poor,
636,3b62bab3-a46f-41a4-a090-0e6844a5e8db,2021-07-21T09:53:45.538Z,Epicollect,2021-07-21T09:53:53.000Z,3b62bab3-a46f-41a4-a090-0e6844a5e8db,Elika,New Delhi,,28.642758,77.322145,23.0,3170612.0,726983.0,43R,23/01/2021,16:05,,Funambulus pennanti,"Dogs, Raptors",,None of the above,Community chatter,EG-07-23012021-160506.wav,,,Poor,
637,d1a8ae84-3125-49b2-af9d-c41d85779ead,2021-07-21T09:15:19.263Z,Epicollect,2021-07-21T09:15:27.000Z,d1a8ae84-3125-49b2-af9d-c41d85779ead,Elika,New Delhi,,28.642648,77.321997,41.0,3170600.0,726969.0,43R,21/01/2021,14:43,,Funambulus pennanti,Didn't see,,Don’t know,,EG-08-21012021-144334.wav,,,Poor,
638,bc1ddc28-8f01-4072-bc64-3441d3f7b6dc,2021-07-21T08:14:15.330Z,Epicollect,2021-07-21T08:14:21.000Z,bc1ddc28-8f01-4072-bc64-3441d3f7b6dc,Elika,New Delhi,,28.642758,77.322145,23.0,3170612.0,726983.0,43R,23/01/2021,16:06,,Funambulus pennanti,"Dogs, Raptors",,None of the above,Community chatter,EG-08-23012021-160605.wav,,,Poor,
639,2f8cbefc-f64d-487a-aadf-52af9e56d85d,2021-07-20T10:03:21.149Z,Epicollect,2021-07-20T10:03:33.000Z,2f8cbefc-f64d-487a-aadf-52af9e56d85d,Elika,New Delhi,,28.642708,77.322129,17.0,3170607.0,726982.0,43R,23/01/2021,16:19,,Funambulus pennanti,"Dogs, Raptors",,None of the above,Community chatter,EG-12-23012021-161945.wav,,,Poor,
640,1acad829-8e82-4bfe-a6b3-fbd36eea292e,2021-07-27T07:11:27.851Z,Epicollect,2021-07-27T07:11:37.000Z,1acad829-8e82-4bfe-a6b3-fbd36eea292e,Hari,Thrissur,Veliyannur,10.516878,76.212288,13.0,1162817.0,632655.0,43P,31/01/2021,13:20,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210131_131331.wav,,,Poor,
641,27a7b7b6-81b2-4c7a-9dfe-af058b9da07f,2021-07-27T06:59:37.274Z,Epicollect,2021-07-27T07:11:35.000Z,27a7b7b6-81b2-4c7a-9dfe-af058b9da07f,Hari,Thrissur,Veliyannur,10.516817,76.212235,7.0,1162810.0,632649.0,43P,31/01/2021,13:38,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210131_132715.wav,,,Poor,
642,f85ede54-ad8c-40ba-b672-659cbad45eca,2021-07-27T06:48:17.162Z,Epicollect,2021-07-27T07:11:33.000Z,f85ede54-ad8c-40ba-b672-659cbad45eca,Hari,Thrissur,,10.516791,76.212279,18.0,1162807.0,632654.0,43P,17/10/2020,10:08,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20201017_100849.wav,,,Poor,
643,3ac27b94-46b7-4ec6-b2df-8f5e0d0b19b7,2021-07-26T09:02:45.629Z,Epicollect,2021-07-26T09:03:10.000Z,3ac27b94-46b7-4ec6-b2df-8f5e0d0b19b7,Hari,Thrissur,,10.516732,76.212156,11.0,1162801.0,632640.0,43P,17/10/2020,14:42,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,20201017_144202.wav,,,Poor,
644,8d0d720b-8fbd-41d2-96dd-1850062629d8,2021-07-26T02:51:09.646Z,Epicollect,2021-07-26T02:51:20.000Z,8d0d720b-8fbd-41d2-96dd-1850062629d8,Hari,Thrissur,,10.5167,76.212558,164.0,1162797.0,632684.0,43P,17/10/2020,14:47,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20201017_144733.wav,,,Poor,
645,6a1ad18e-ab76-43b4-924d-e462dd4fd7de,2021-07-26T02:44:57.963Z,Epicollect,2021-07-26T02:51:18.000Z,6a1ad18e-ab76-43b4-924d-e462dd4fd7de,Hari,Thrissur,,10.6728,75.99222,4.0,1179975.0,608516.0,43P,19/10/2020,10:56,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20201019_105612.wav,,,Poor,
646,6770d413-52e2-46d7-b136-b03ee4403564,2021-07-26T01:46:47.922Z,Epicollect,2021-07-26T01:47:03.000Z,6770d413-52e2-46d7-b136-b03ee4403564,Hari,Thrissur,,10.672798,75.99222,4.0,1179974.0,608516.0,43P,21/10/2020,15:18,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20201021_151825.wav,,,Poor,
647,1eafb48b-acc9-464b-817b-b574bbd737b9,2021-07-25T11:02:56.848Z,Epicollect,2021-07-25T11:03:04.000Z,1eafb48b-acc9-464b-817b-b574bbd737b9,Hari,Thrissur,,10.6728,75.99222,4.0,1179975.0,608516.0,43P,22/10/2020,14:45,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20201022_144511.wav,,,Poor,
648,b67ff6a7-e20c-45ba-8a43-a4b4076e3a66,2021-07-25T10:53:24.484Z,Epicollect,2021-07-25T10:53:29.000Z,b67ff6a7-e20c-45ba-8a43-a4b4076e3a66,Hari,Thrissur,,10.51666,76.212173,7.0,1162793.0,632642.0,43P,24/01/2021,13:01,0:00,Funambulus tristriatus,None of the above,,Don’t know,,20210124_125422.wav,,,Poor,
649,127dc8fc-370c-421e-a689-e3eba87a0fd4,2021-07-24T10:30:38.040Z,Epicollect,2021-07-24T10:31:17.000Z,127dc8fc-370c-421e-a689-e3eba87a0fd4,Hari,Thrissur,,10.516707,76.21224,11.0,1162798.0,632650.0,43P,24/01/2021,13:13,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210124_130456.wav,,,Poor,
650,eca32d91-5f1b-40c1-bf94-149e3254e6bd,2021-07-24T08:59:36.785Z,Epicollect,2021-07-24T08:59:41.000Z,eca32d91-5f1b-40c1-bf94-149e3254e6bd,Hari,Thrissur,,10.516544,76.212276,6.0,1162780.0,632654.0,43P,27/01/2021,12:46,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,20210127_114652.wav,,,Poor,
651,317a9674-98a0-4547-bdbe-1b990f46d72e,2021-07-24T08:27:59.553Z,Epicollect,2021-07-24T08:28:13.000Z,317a9674-98a0-4547-bdbe-1b990f46d72e,Hari,Thrissur,,10.516656,76.212234,35.0,1162792.0,632649.0,43P,27/01/2021,13:02,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210127_125816.wav,,,Poor,
652,2b4b1d6f-8272-48d7-8cfb-18a0b6bd966c,2021-07-24T06:30:15.634Z,Epicollect,2021-07-24T06:31:36.000Z,2b4b1d6f-8272-48d7-8cfb-18a0b6bd966c,Hari,Thrissur,,10.516751,76.21211,14.0,1162803.0,632635.0,43P,28/01/2021,11:33,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210128_112643.wav,,,Poor,
653,9969dd2a-d811-42cc-b122-e1298711ca3a,2021-07-24T06:28:59.763Z,Epicollect,2021-07-24T06:31:34.000Z,9969dd2a-d811-42cc-b122-e1298711ca3a,Hari,Thrissur,,10.67285,75.992046,5.0,1179980.0,608497.0,43P,21/07/2021,14:44,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,20210721_143640 f.tristritus.wav,,,Poor,
654,0cc9804f-f83e-4e98-b344-aeb872f7b621,2021-07-24T04:16:10.855Z,Epicollect,2021-07-24T04:16:24.000Z,0cc9804f-f83e-4e98-b344-aeb872f7b621,Hari,Thrissur,,10.673067,75.992045,36.0,1180004.0,608497.0,43P,25/07/2021,16:32,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210725_162849 f.tristriatus.wav,,,Poor,
655,54ef40a3-8464-481a-bf5b-739d20a81f57,2021-07-22T16:29:43.759Z,Epicollect,2021-07-22T16:30:45.000Z,54ef40a3-8464-481a-bf5b-739d20a81f57,Hari,Thrissur,,10.63563,76.081784,115.0,1175897.0,618327.0,43P,24/07/2021,15:00,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210724_145621 f.tristriatus.wav,,,Poor,
656,c81a4b96-a33d-4fbf-ae44-c54105e2d2cd,2021-07-22T12:47:55.552Z,Epicollect,2021-07-22T12:48:20.000Z,c81a4b96-a33d-4fbf-ae44-c54105e2d2cd,Hari,Thrissur,,10.636654,76.081942,9.0,1176010.0,618344.0,43P,24/07/2021,13:57,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210724_135257 f.tristriarus.wav,,,Poor,
657,d261ff2d-4bbb-44d3-9605-89c5dec21541,2021-07-22T11:30:30.386Z,Epicollect,2021-07-22T11:30:44.000Z,d261ff2d-4bbb-44d3-9605-89c5dec21541,Hari,Thrissur,,10.636155,76.082391,15.0,1175955.0,618393.0,43P,24/07/2021,11:28,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,20210724_112834 f.tristriatus.wav,,,Poor,
658,2ff0ab78-2605-4a3e-8861-a24a0642823e,2021-07-22T10:27:43.614Z,Epicollect,2021-07-22T11:30:42.000Z,2ff0ab78-2605-4a3e-8861-a24a0642823e,Hari,Thrissur,,10.672804,75.991925,9.0,1179975.0,608484.0,43P,22/07/2021,14:10,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210722_135217 f.tristritus.wav,,,Poor,
659,841b6553-6f37-41b8-aaa9-642cc38b25f7,2021-07-22T08:40:54.517Z,Epicollect,2021-07-22T11:30:40.000Z,841b6553-6f37-41b8-aaa9-642cc38b25f7,Hari,Thrissur,,10.70333,76.00742,4.0,1183356.0,610168.0,43P,21/07/2021,17:46,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210721_174603 f.tristritus.wav,,,Poor,
660,75c4a005-7b6f-494a-bd3f-c853e99ce9ef,2021-07-22T07:09:47.435Z,Epicollect,2021-07-22T11:30:38.000Z,75c4a005-7b6f-494a-bd3f-c853e99ce9ef,Hari,Thrissur,,10.70333,76.00742,4.0,1183356.0,610168.0,43P,21/07/2021,17:53,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210721_175304 f.tristritus.wav,,,Poor,
661,1b74bd57-bb08-4ef9-b83d-e920f51ed0f9,2021-07-22T07:09:08.307Z,Epicollect,2021-07-22T11:30:36.000Z,1b74bd57-bb08-4ef9-b83d-e920f51ed0f9,Hari,Mettupalayam,,11.092249,76.786842,7.0,1226765.0,695170.0,43P,09/08/2021,16:22,0:00,Funambulus palmarum,Didn't see,,Don’t know,,20210809_161506 f.palmarum.wav,,,Poor,
662,3b62bab3-a46f-41a4-a090-0e6844a5e8db,2021-07-21T09:53:45.538Z,Epicollect,2021-07-21T09:53:53.000Z,3b62bab3-a46f-41a4-a090-0e6844a5e8db,Harsha Kumar,Bengaluru,,12.912913,77.516867,4.0,1428846.0,773106.0,43P,10/07/2021,6:37,0:00,Funambulus palmarum,None of the above,,Chasing another squirrel,,HK-01-10072021-0637.wav,,,Poor,
663,d1a8ae84-3125-49b2-af9d-c41d85779ead,2021-07-21T09:15:19.263Z,Epicollect,2021-07-21T09:15:27.000Z,d1a8ae84-3125-49b2-af9d-c41d85779ead,Harsha Kumar,Bengaluru,,12.911804,77.518016,4.0,1428724.0,773232.0,43P,08/12/2020,12:05,0:00,Funambulus palmarum,"Raptors, Dogs",,None of the above,Behavior details inserted in voice recordings at the end. ,"HK-01-08122020-1205 , HK-01-08122020-1209.wav",,,Poor,
664,bc1ddc28-8f01-4072-bc64-3441d3f7b6dc,2021-07-21T08:14:15.330Z,Epicollect,2021-07-21T08:14:21.000Z,bc1ddc28-8f01-4072-bc64-3441d3f7b6dc,Harsha Kumar,Bengaluru,,12.914224,77.515126,4.0,1428989.0,772916.0,43P,23/05/2021,14:25,0:00,Funambulus palmarum,Dogs,,None of the above,Sitting belly flat on the tree trunk. Calling without flicking tail,HK-01-23052021-1425.wav,,,Poor,
665,c48e8564-f14c-4b65-869b-20c538def5ae,2021-08-04T02:38:43.631Z,Epicollect,2021-08-04T02:38:58.000Z,c48e8564-f14c-4b65-869b-20c538def5ae,Harsha Kumar,Bengaluru,,12.839293,77.540605,4.0,1420723.0,775764.0,43P,14/06/2021,8:48,0:00,Funambulus palmarum,Raptors,,Don’t know,,HK-04-14062021-0848.wav,,,Poor,
666,26069f25-929e-471c-87d6-9a05e3a053cd,2021-08-03T09:25:31.288Z,Epicollect,2021-08-03T09:25:37.000Z,26069f25-929e-471c-87d6-9a05e3a053cd,Harsha Kumar,Bengaluru,,12.911367,77.523392,4.0,1428682.0,773817.0,43P,10/07/2021,7:34,0:00,Funambulus palmarum,Dogs,,Tail flicking,,HK-06-10072021-0734.wav,,,Poor,
667,da2426e1-1433-445c-b085-0a58bc1990c7,2021-08-03T06:15:07.384Z,Epicollect,2021-08-03T06:15:16.000Z,da2426e1-1433-445c-b085-0a58bc1990c7,Harsha Kumar,Bengaluru,,12.911712,77.51808,4.0,1428714.0,773239.0,43P,10/07/2021,18:42,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,HK-02-10072021-0642.wav,,,Poor,
668,d7e830e4-7ed0-41a0-b40d-584205395d27,2021-08-02T07:44:26.497Z,Epicollect,2021-08-02T07:44:36.000Z,d7e830e4-7ed0-41a0-b40d-584205395d27,Harsha Kumar,Bengaluru,,12.917984,77.511613,4.0,1429401.0,772530.0,43P,09/07/2021,7:30,0:00,Funambulus palmarum,None of the above,,Tail flicking,,HK-01-09072021-0731.wav,,,Poor,
669,d43f17d2-d9ba-4baa-8ff1-e2c221daa247,2021-08-02T07:07:55.851Z,Epicollect,2021-08-03T09:25:35.000Z,d43f17d2-d9ba-4baa-8ff1-e2c221daa247,Harsha Kumar,Bengaluru,,12.908312,77.520584,4.0,1428340.0,773515.0,43P,12/07/2021,6:37,0:00,Funambulus palmarum,None of the above,,Don’t know,,HK-01-12072021-0637.wav,,,Poor,
670,711d4d4c-587c-4734-b255-a0e6170821e4,2021-08-02T02:13:20.078Z,Epicollect,2021-08-02T02:13:29.000Z,711d4d4c-587c-4734-b255-a0e6170821e4,Kaushalika Dharmadhikari,Goa,,15.545493,73.824368,7.0,1719008.0,373929.0,43P,25/06/2021,8:33,0:00,Funambulus tristriatus,Didn't see,,Chasing another squirrel,,KD-04-25062021-082622.wav,,,Poor,
671,217bd523-3f11-425a-b672-d87c53584895,2021-08-02T02:13:03.760Z,Epicollect,2021-08-02T02:13:09.000Z,217bd523-3f11-425a-b672-d87c53584895,Kaushalika Dharmadhikari,Goa,,15.545571,73.824483,4.0,1719016.0,373941.0,43P,25/06/2021,14:50,0:00,Funambulus tristriatus,Didn't see,,"Don’t know, None of the above","1 in focus is the one from background of 07, and 2nd sound in background is 06",KD-08-25062021-145049.wav,,,Poor,
672,59109b49-a0df-497c-b13f-0ad774ed6112,2021-08-01T06:50:02.886Z,Epicollect,2021-08-01T06:50:24.000Z,59109b49-a0df-497c-b13f-0ad774ed6112,Kaushalika Dharmadhikari,Goa,,15.545482,73.824382,37.0,1719006.0,373930.0,43P,27/07/2021,13:07,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,KD-14-27072021-130109.wav,,,Poor,
673,280e3906-1bae-45ec-9bbd-3296f3e17039,2021-07-30T10:38:31.334Z,Epicollect,2021-07-30T10:38:53.000Z,280e3906-1bae-45ec-9bbd-3296f3e17039,Kaushalika Dharmadhikari,Goa,,15.545535,73.824334,29.0,1719012.0,373925.0,43P,08/08/2021,16:04,0:00,Funambulus tristriatus,Didn't see,,"Don’t know, None of the above","A far off high patch sound, ignore the chirrr of magpie and one chuik chuik of tailor bird, also ignore the louder squirrel which is in no.15",KD-16-08082021-160400.wav,,,Poor,
674,f7267e26-8443-4b4a-bd0b-c8f336645fdd,2021-07-30T10:37:18.088Z,Epicollect,2021-07-30T10:38:41.000Z,f7267e26-8443-4b4a-bd0b-c8f336645fdd,Keertana,New Delhi,,,,,,,,27/06/2021,10:40,0:00,Funambulus pennanti,None of the above,,Don’t know,,KSK_01_27062021_104043.wav,,,Poor,
